timestamp;open;high;low;close
2023-07-07 22:15:00;0.8936;0.8945;0.8891;0.8931
2023-07-07 22:30:00;0.893;0.9021;0.8887;0.9021
2023-07-07 22:45:00;0.902;0.9053;0.9;0.9018
2023-07-07 23:00:00;0.9002;0.9247;0.9001;0.9215
2023-07-07 23:15:00;0.9205;0.9215;0.9074;0.9142
2023-07-07 23:30:00;0.9152;0.92;0.9124;0.9185
2023-07-07 23:45:00;0.9189;0.919;0.9135;0.9159
2023-07-08 00:00:00;0.9164;0.9184;0.9105;0.9118
2023-07-08 00:15:00;0.9115;0.9137;0.9098;0.911
2023-07-08 00:30:00;0.911;0.9117;0.9055;0.9061
2023-07-08 00:45:00;0.9061;0.912;0.906;0.9103
2023-07-08 01:00:00;0.9104;0.9176;0.9099;0.9176
2023-07-08 01:15:00;0.9193;0.921;0.9176;0.9187
2023-07-08 01:30:00;0.9202;0.9246;0.9185;0.9222
2023-07-08 01:45:00;0.9232;0.9274;0.9175;0.9175
2023-07-08 02:00:00;0.9193;0.9206;0.9175;0.92
2023-07-08 02:15:00;0.92;0.9251;0.9173;0.9251
2023-07-08 02:30:00;0.925;0.925;0.919;0.9216
2023-07-08 02:45:00;0.92;0.925;0.9191;0.924
2023-07-08 03:00:00;0.924;0.9327;0.9232;0.93
2023-07-08 03:15:00;0.93;0.9339;0.923;0.923
2023-07-08 03:30:00;0.9249;0.9258;0.9183;0.9205
2023-07-08 03:45:00;0.9206;0.9206;0.9193;0.9205
2023-07-08 04:00:00;0.9203;0.9249;0.9193;0.9216
2023-07-08 04:15:00;0.9216;0.9217;0.9154;0.9158
2023-07-08 04:30:00;0.9159;0.917;0.9153;0.9156
2023-07-08 04:45:00;0.9156;0.9178;0.9155;0.9172
2023-07-08 05:00:00;0.9158;0.9208;0.9155;0.919
2023-07-08 05:15:00;0.9165;0.9167;0.9112;0.9143
2023-07-08 05:30:00;0.9121;0.915;0.9091;0.9121
2023-07-08 05:45:00;0.9111;0.9117;0.9006;0.9029
2023-07-08 06:00:00;0.9003;0.9053;0.9;0.9053
2023-07-08 06:15:00;0.9044;0.9056;0.8899;0.8974
2023-07-08 06:30:00;0.8969;0.8975;0.8956;0.8972
2023-07-08 06:45:00;0.8967;0.8976;0.8925;0.8926
2023-07-08 07:00:00;0.8925;0.895;0.8925;0.895
2023-07-08 07:15:00;0.8951;0.9019;0.895;0.9019
2023-07-08 07:30:00;0.9017;0.9065;0.9012;0.9064
2023-07-08 07:45:00;0.9054;0.9081;0.9044;0.906
2023-07-08 08:00:00;0.9057;0.9059;0.9037;0.9048
2023-07-08 08:15:00;0.9044;0.9044;0.9003;0.9041
2023-07-08 08:30:00;0.9043;0.9045;0.8953;0.8979
2023-07-08 08:45:00;0.8981;0.8994;0.8942;0.8949
2023-07-08 09:00:00;0.8942;0.9089;0.8942;0.9022
2023-07-08 09:15:00;0.9014;0.9043;0.9;0.9008
2023-07-08 09:30:00;0.9003;0.9045;0.9;0.9014
2023-07-08 09:45:00;0.9013;0.9035;0.9;0.9
2023-07-08 10:00:00;0.9001;0.9054;0.9;0.9028
2023-07-08 10:15:00;0.903;0.9075;0.9028;0.9067
2023-07-08 10:30:00;0.9054;0.9073;0.9018;0.9018
2023-07-08 10:45:00;0.9018;0.9039;0.8954;0.8958
2023-07-08 11:00:00;0.8968;0.8999;0.896;0.896
2023-07-08 11:15:00;0.896;0.8966;0.8904;0.8932
2023-07-08 11:30:00;0.892;0.8928;0.8891;0.8893
2023-07-08 11:45:00;0.8893;0.8913;0.8892;0.89
2023-07-08 12:00:00;0.8893;0.8987;0.8881;0.8985
2023-07-08 12:15:00;0.8969;0.899;0.8959;0.8973
2023-07-08 12:30:00;0.8961;0.8979;0.8915;0.8922
2023-07-08 12:45:00;0.8918;0.8959;0.8878;0.8883
2023-07-08 13:00:00;0.8881;0.8882;0.882;0.8828
2023-07-08 13:15:00;0.8828;0.8857;0.8801;0.8846
2023-07-08 13:30:00;0.8846;0.8923;0.8846;0.8897
2023-07-08 13:45:00;0.8889;0.8932;0.8862;0.8894
2023-07-08 14:00:00;0.8882;0.8888;0.8858;0.8864
2023-07-08 14:15:00;0.888;0.8885;0.8858;0.8867
2023-07-08 14:30:00;0.8867;0.8902;0.886;0.886
2023-07-08 14:45:00;0.8871;0.888;0.885;0.8858
2023-07-08 15:00:00;0.885;0.8881;0.885;0.8856
2023-07-08 15:15:00;0.8856;0.8856;0.884;0.884
2023-07-08 15:30:00;0.884;0.8867;0.884;0.8867
2023-07-08 15:45:00;0.8862;0.889;0.8862;0.8889
2023-07-08 16:00:00;0.889;0.8903;0.8868;0.8886
2023-07-08 16:15:00;0.8883;0.8885;0.8868;0.8881
2023-07-08 16:30:00;0.8881;0.8898;0.8873;0.8884
2023-07-08 16:45:00;0.8876;0.889;0.8868;0.887
2023-07-08 17:00:00;0.887;0.8888;0.8867;0.8874
2023-07-08 17:15:00;0.8867;0.887;0.8843;0.8843
2023-07-08 17:30:00;0.8842;0.8848;0.8805;0.8826
2023-07-08 17:45:00;0.8826;0.8827;0.8765;0.8787
2023-07-08 18:00:00;0.8789;0.8835;0.8767;0.8785
2023-07-08 18:15:00;0.8781;0.8794;0.873;0.8747
2023-07-08 18:30:00;0.8746;0.8753;0.8718;0.873
2023-07-08 18:45:00;0.873;0.8809;0.8721;0.8801
2023-07-08 19:00:00;0.8801;0.8801;0.8739;0.875
2023-07-08 19:15:00;0.8741;0.8749;0.8688;0.8688
2023-07-08 19:30:00;0.8693;0.87;0.8688;0.87
2023-07-08 19:45:00;0.87;0.8763;0.86;0.8648
2023-07-08 20:00:00;0.8648;0.8667;0.8644;0.8646
2023-07-08 20:15:00;0.8647;0.8755;0.8647;0.8688
2023-07-08 20:30:00;0.8688;0.871;0.8678;0.8688
2023-07-08 20:45:00;0.8689;0.8723;0.8659;0.8676
2023-07-08 21:00:00;0.8677;0.8829;0.8677;0.8797
2023-07-08 21:15:00;0.8799;0.8799;0.8729;0.8729
2023-07-08 21:30:00;0.8731;0.88;0.8731;0.88
2023-07-08 21:45:00;0.8769;0.878;0.8732;0.8758
2023-07-08 22:00:00;0.8752;0.8796;0.8733;0.8782
2023-07-08 22:15:00;0.8795;0.8838;0.8764;0.883
2023-07-08 22:30:00;0.883;0.8832;0.8814;0.8832
2023-07-08 22:45:00;0.8832;0.8851;0.8805;0.8822
2023-07-08 23:00:00;0.8843;0.8858;0.8817;0.8839
2023-07-08 23:15:00;0.884;0.8866;0.8782;0.8806
2023-07-08 23:30:00;0.8794;0.8811;0.8778;0.8778
2023-07-08 23:45:00;0.8779;0.8841;0.8775;0.884
2023-07-09 00:00:00;0.8841;0.8841;0.8763;0.8765
2023-07-09 00:15:00;0.8763;0.8775;0.8748;0.876
2023-07-09 00:30:00;0.876;0.9;0.8759;0.8884
2023-07-09 00:45:00;0.8884;0.8899;0.8858;0.8863
2023-07-09 01:00:00;0.8869;0.8889;0.8859;0.886
2023-07-09 01:15:00;0.886;0.8872;0.8822;0.8833
2023-07-09 01:30:00;0.8837;0.8891;0.8821;0.8891
2023-07-09 01:45:00;0.8891;0.8933;0.8888;0.8925
2023-07-09 02:00:00;0.8924;0.8924;0.8862;0.8896
2023-07-09 02:15:00;0.89;0.89;0.8811;0.8813
2023-07-09 02:30:00;0.8825;0.8842;0.8806;0.8806
2023-07-09 02:45:00;0.8806;0.8817;0.8806;0.8817
2023-07-09 03:00:00;0.8816;0.8818;0.8771;0.8798
2023-07-09 03:15:00;0.8795;0.8818;0.8768;0.8798
2023-07-09 03:30:00;0.8816;0.8818;0.8773;0.879
2023-07-09 03:45:00;0.8774;0.8774;0.875;0.875
2023-07-09 04:00:00;0.875;0.8842;0.8749;0.8753
2023-07-09 04:15:00;0.8762;0.881;0.8745;0.8758
2023-07-09 04:30:00;0.876;0.8783;0.875;0.8752
2023-07-09 04:45:00;0.8771;0.8798;0.8746;0.8754
2023-07-09 05:00:00;0.8754;0.8762;0.8733;0.8738
2023-07-09 05:15:00;0.8734;0.8757;0.8728;0.8739
2023-07-09 05:30:00;0.8739;0.8739;0.8712;0.8717
2023-07-09 05:45:00;0.8716;0.8729;0.87;0.87
2023-07-09 06:00:00;0.87;0.8708;0.8691;0.8691
2023-07-09 06:15:00;0.8691;0.8728;0.869;0.8702
2023-07-09 06:30:00;0.8692;0.8736;0.8685;0.8713
2023-07-09 06:45:00;0.8711;0.8711;0.8684;0.87
2023-07-09 07:00:00;0.87;0.87;0.8655;0.87
2023-07-09 07:15:00;0.8684;0.87;0.8683;0.8699
2023-07-09 07:30:00;0.8689;0.8689;0.865;0.8688
2023-07-09 07:45:00;0.8685;0.8688;0.8661;0.8683
2023-07-09 08:00:00;0.8685;0.8691;0.8635;0.8644
2023-07-09 08:15:00;0.8661;0.8732;0.8636;0.8719
2023-07-09 08:30:00;0.8718;0.8771;0.8678;0.8757
2023-07-09 08:45:00;0.8769;0.8783;0.8735;0.8745
2023-07-09 09:00:00;0.876;0.8785;0.8741;0.8741
2023-07-09 09:15:00;0.8751;0.8849;0.8736;0.879
2023-07-09 09:30:00;0.8816;0.882;0.879;0.8801
2023-07-09 09:45:00;0.8803;0.8837;0.8803;0.8832
2023-07-09 10:00:00;0.8829;0.8843;0.879;0.879
2023-07-09 10:15:00;0.8791;0.8791;0.875;0.876
2023-07-09 10:30:00;0.8763;0.8772;0.875;0.875
2023-07-09 10:45:00;0.876;0.877;0.875;0.8752
2023-07-09 11:00:00;0.8763;0.881;0.875;0.8762
2023-07-09 11:15:00;0.8762;0.8847;0.8762;0.8832
2023-07-09 11:30:00;0.8832;0.8832;0.8786;0.8811
2023-07-09 11:45:00;0.8799;0.8817;0.8785;0.8786
2023-07-09 12:00:00;0.8785;0.8798;0.8777;0.8798
2023-07-09 12:15:00;0.8798;0.882;0.8764;0.882
2023-07-09 12:30:00;0.8819;0.8821;0.8793;0.8807
2023-07-09 12:45:00;0.8807;0.8823;0.8807;0.8822
2023-07-09 13:00:00;0.8822;0.8827;0.8807;0.8826
2023-07-09 13:15:00;0.8827;0.888;0.8827;0.8879
2023-07-09 13:30:00;0.8878;0.889;0.8833;0.8834
2023-07-09 13:45:00;0.885;0.8932;0.885;0.8927
2023-07-09 14:00:00;0.8934;0.8949;0.8813;0.8885
2023-07-09 14:15:00;0.8887;0.8887;0.8789;0.8853
2023-07-09 14:30:00;0.8847;0.8872;0.8801;0.8872
2023-07-09 14:45:00;0.8872;0.8899;0.8806;0.8861
2023-07-09 15:00:00;0.8861;0.8888;0.8754;0.881
2023-07-09 15:15:00;0.8802;0.8802;0.8752;0.8772
2023-07-09 15:30:00;0.8772;0.8811;0.8752;0.8752
2023-07-09 15:45:00;0.8772;0.8811;0.8754;0.8791
2023-07-09 16:00:00;0.8803;0.8831;0.8774;0.8786
2023-07-09 16:15:00;0.8786;0.8786;0.8763;0.8763
2023-07-09 16:30:00;0.8762;0.8779;0.8762;0.8762
2023-07-09 16:45:00;0.8763;0.8777;0.8761;0.8764
2023-07-09 17:00:00;0.8777;0.8796;0.8761;0.8792
2023-07-09 17:15:00;0.8805;0.8867;0.8801;0.8826
2023-07-09 17:30:00;0.8823;0.8868;0.8814;0.8826
2023-07-09 17:45:00;0.8825;0.8832;0.8796;0.8814
2023-07-09 18:00:00;0.8801;0.8817;0.8782;0.8793
2023-07-09 18:15:00;0.8791;0.8791;0.876;0.876
2023-07-09 18:30:00;0.876;0.8828;0.8752;0.8798
2023-07-09 18:45:00;0.8774;0.8815;0.876;0.8812
2023-07-09 19:00:00;0.8809;0.8829;0.8803;0.8812
2023-07-09 19:15:00;0.8811;0.884;0.881;0.881
2023-07-09 19:30:00;0.8809;0.8825;0.8796;0.88
2023-07-09 19:45:00;0.8796;0.8799;0.8784;0.8797
2023-07-09 20:00:00;0.8795;0.8824;0.8782;0.8801
2023-07-09 20:15:00;0.8802;0.8818;0.8782;0.8811
2023-07-09 20:30:00;0.8806;0.8819;0.8784;0.8813
2023-07-09 20:45:00;0.8813;0.8813;0.8782;0.8803
2023-07-09 21:00:00;0.8806;0.8825;0.8751;0.877
2023-07-09 21:15:00;0.8757;0.8758;0.8746;0.875
2023-07-09 21:30:00;0.8751;0.8775;0.8751;0.8759
2023-07-09 21:45:00;0.8759;0.8764;0.8746;0.8763
2023-07-09 22:00:00;0.8751;0.8789;0.8746;0.875
2023-07-09 22:15:00;0.8754;0.881;0.8754;0.8793
2023-07-09 22:30:00;0.8797;0.8825;0.8797;0.8812
2023-07-09 22:45:00;0.8801;0.8828;0.88;0.881
2023-07-09 23:00:00;0.881;0.881;0.877;0.877
2023-07-09 23:15:00;0.877;0.8788;0.875;0.8787
2023-07-09 23:30:00;0.8787;0.8787;0.8754;0.8766
2023-07-09 23:45:00;0.8752;0.8784;0.875;0.8753
2023-07-10 00:00:00;0.8753;0.88;0.87;0.87
2023-07-10 00:15:00;0.87;0.87;0.8624;0.8671
2023-07-10 00:30:00;0.8653;0.8693;0.8636;0.8678
2023-07-10 00:45:00;0.8663;0.8671;0.8626;0.8642
2023-07-10 01:00:00;0.8642;0.8659;0.86;0.8621
2023-07-10 01:15:00;0.8621;0.8636;0.8621;0.8622
2023-07-10 01:30:00;0.863;0.8631;0.8621;0.8621
2023-07-10 01:45:00;0.8626;0.8679;0.8622;0.8652
2023-07-10 02:00:00;0.8664;0.8668;0.86;0.8604
2023-07-10 02:15:00;0.8605;0.8636;0.86;0.8636
2023-07-10 02:30:00;0.8627;0.8662;0.8602;0.8616
2023-07-10 02:45:00;0.8616;0.8659;0.86;0.8647
2023-07-10 03:00:00;0.8633;0.8647;0.8604;0.8623
2023-07-10 03:15:00;0.8622;0.8627;0.8586;0.8612
2023-07-10 03:30:00;0.8619;0.8619;0.856;0.8571
2023-07-10 03:45:00;0.8576;0.8582;0.8499;0.8524
2023-07-10 04:00:00;0.8521;0.8542;0.8502;0.8511
2023-07-10 04:15:00;0.8503;0.8515;0.8468;0.8487
2023-07-10 04:30:00;0.8472;0.8482;0.8431;0.8454
2023-07-10 04:45:00;0.8438;0.8492;0.8437;0.8458
2023-07-10 05:00:00;0.8452;0.8478;0.842;0.8445
2023-07-10 05:15:00;0.8449;0.85;0.8447;0.8476
2023-07-10 05:30:00;0.8478;0.8498;0.84;0.843
2023-07-10 05:45:00;0.8425;0.8425;0.8348;0.8359
2023-07-10 06:00:00;0.8351;0.8509;0.8334;0.8389
2023-07-10 06:15:00;0.839;0.8478;0.8347;0.8378
2023-07-10 06:30:00;0.8378;0.842;0.83;0.8354
2023-07-10 06:45:00;0.8367;0.8368;0.832;0.8334
2023-07-10 07:00:00;0.8333;0.8333;0.8238;0.8285
2023-07-10 07:15:00;0.8276;0.8371;0.8274;0.8324
2023-07-10 07:30:00;0.8324;0.8328;0.8302;0.8322
2023-07-10 07:45:00;0.831;0.8354;0.826;0.826
2023-07-10 08:00:00;0.8276;0.8345;0.8255;0.8324
2023-07-10 08:15:00;0.8324;0.8344;0.8215;0.8223
2023-07-10 08:30:00;0.8222;0.8239;0.81;0.8141
2023-07-10 08:45:00;0.8148;0.8148;0.8085;0.8095
2023-07-10 09:00:00;0.81;0.8177;0.8026;0.8168
2023-07-10 09:15:00;0.8167;0.8185;0.8111;0.8136
2023-07-10 09:30:00;0.8153;0.8182;0.8026;0.8083
2023-07-10 09:45:00;0.8083;0.812;0.8035;0.8066
2023-07-10 10:00:00;0.8057;0.8098;0.8036;0.8093
2023-07-10 10:15:00;0.8093;0.8154;0.8082;0.8109
2023-07-10 10:30:00;0.8122;0.8139;0.8091;0.8092
2023-07-10 10:45:00;0.81;0.8165;0.809;0.814
2023-07-10 11:00:00;0.8157;0.816;0.8089;0.8101
2023-07-10 11:15:00;0.8116;0.8135;0.808;0.81
2023-07-10 11:30:00;0.8122;0.8167;0.808;0.8139
2023-07-10 11:45:00;0.8138;0.8224;0.812;0.8152
2023-07-10 12:00:00;0.8156;0.82;0.8136;0.8185
2023-07-10 12:15:00;0.8195;0.82;0.8178;0.819
2023-07-10 12:30:00;0.8195;0.8219;0.8161;0.8173
2023-07-10 12:45:00;0.8186;0.8196;0.8102;0.8102
2023-07-10 13:00:00;0.811;0.8123;0.8077;0.8105
2023-07-10 13:15:00;0.8104;0.8125;0.8088;0.8125
2023-07-10 13:30:00;0.8128;0.8184;0.8111;0.818
2023-07-10 13:45:00;0.8179;0.8182;0.8133;0.8168
2023-07-10 14:00:00;0.8166;0.8168;0.8085;0.811
2023-07-10 14:15:00;0.811;0.8182;0.81;0.8165
2023-07-10 14:30:00;0.8143;0.816;0.8072;0.8083
2023-07-10 14:45:00;0.8098;0.8137;0.8079;0.811
2023-07-10 15:00:00;0.8113;0.817;0.809;0.8091
2023-07-10 15:15:00;0.8091;0.81;0.8078;0.8093
2023-07-10 15:30:00;0.8089;0.8162;0.8086;0.8162
2023-07-10 15:45:00;0.8156;0.8174;0.8143;0.8144
2023-07-10 16:00:00;0.8143;0.8218;0.8143;0.818
2023-07-10 16:15:00;0.818;0.818;0.8123;0.8135
2023-07-10 16:30:00;0.8123;0.813;0.8099;0.811
2023-07-10 16:45:00;0.811;0.8147;0.8094;0.8102
2023-07-10 17:00:00;0.8119;0.812;0.808;0.8098
2023-07-10 17:15:00;0.8097;0.8098;0.8011;0.803
2023-07-10 17:30:00;0.803;0.8057;0.801;0.804
2023-07-10 17:45:00;0.8041;0.8064;0.8025;0.8047
2023-07-10 18:00:00;0.806;0.8064;0.8047;0.8047
2023-07-10 18:15:00;0.8048;0.8062;0.8024;0.805
2023-07-10 18:30:00;0.8052;0.816;0.8051;0.8103
2023-07-10 18:45:00;0.8115;0.8191;0.8104;0.8163
2023-07-10 19:00:00;0.8165;0.82;0.8155;0.8177
2023-07-10 19:15:00;0.8178;0.8194;0.8104;0.814
2023-07-10 19:30:00;0.814;0.8141;0.8104;0.8135
2023-07-10 19:45:00;0.8136;0.8284;0.8135;0.8259
2023-07-10 20:00:00;0.8258;0.8292;0.8258;0.829
2023-07-10 20:15:00;0.829;0.8292;0.8184;0.8194
2023-07-10 20:30:00;0.8207;0.8267;0.8193;0.8252
2023-07-10 20:45:00;0.8253;0.8289;0.8243;0.8261
2023-07-10 21:00:00;0.8274;0.8332;0.8257;0.8272
2023-07-10 21:15:00;0.8271;0.8328;0.827;0.83
2023-07-10 21:30:00;0.8302;0.8302;0.8244;0.8272
2023-07-10 21:45:00;0.8266;0.8297;0.8133;0.8153
2023-07-10 22:00:00;0.8153;0.8154;0.812;0.812
2023-07-10 22:15:00;0.8112;0.8155;0.81;0.8155
2023-07-10 22:30:00;0.8145;0.8173;0.8103;0.8142
2023-07-10 22:45:00;0.8125;0.8146;0.8123;0.8123
2023-07-10 23:00:00;0.8123;0.8175;0.8123;0.8142
2023-07-10 23:15:00;0.8148;0.8176;0.8141;0.8152
2023-07-10 23:30:00;0.8176;0.8176;0.8151;0.8162
2023-07-10 23:45:00;0.8162;0.8176;0.8111;0.8111
2023-07-11 00:00:00;0.8124;0.814;0.8102;0.8118
2023-07-11 00:15:00;0.8116;0.8152;0.811;0.8125
2023-07-11 00:30:00;0.8122;0.8125;0.81;0.8102
2023-07-11 00:45:00;0.8102;0.811;0.8077;0.8086
2023-07-11 01:00:00;0.8086;0.8088;0.8074;0.8088
2023-07-11 01:15:00;0.8089;0.8098;0.8065;0.8066
2023-07-11 01:30:00;0.8066;0.81;0.8064;0.8086
2023-07-11 01:45:00;0.8099;0.8166;0.8066;0.8134
2023-07-11 02:00:00;0.8135;0.8195;0.8076;0.8102
2023-07-11 02:15:00;0.8102;0.8185;0.8101;0.8152
2023-07-11 02:30:00;0.815;0.8182;0.8133;0.8147
2023-07-11 02:45:00;0.816;0.8171;0.8113;0.8158
2023-07-11 03:00:00;0.8158;0.8158;0.808;0.8082
2023-07-11 03:15:00;0.8098;0.814;0.8076;0.8121
2023-07-11 03:30:00;0.8122;0.8195;0.8091;0.8164
2023-07-11 03:45:00;0.8164;0.8186;0.8164;0.8165
2023-07-11 04:00:00;0.8166;0.8172;0.812;0.8153
2023-07-11 04:15:00;0.8153;0.82;0.813;0.8155
2023-07-11 04:30:00;0.814;0.8192;0.8139;0.8143
2023-07-11 04:45:00;0.8143;0.8176;0.8143;0.8163
2023-07-11 05:00:00;0.8148;0.8166;0.8144;0.8144
2023-07-11 05:15:00;0.8145;0.8162;0.8144;0.8149
2023-07-11 05:30:00;0.8149;0.8157;0.8145;0.8145
2023-07-11 05:45:00;0.815;0.815;0.81;0.8109
2023-07-11 06:00:00;0.8101;0.8146;0.8101;0.8126
2023-07-11 06:15:00;0.8116;0.8148;0.8116;0.813
2023-07-11 06:30:00;0.8136;0.8164;0.813;0.8149
2023-07-11 06:45:00;0.8141;0.8165;0.8135;0.8155
2023-07-11 07:00:00;0.816;0.8166;0.8143;0.8158
2023-07-11 07:15:00;0.8146;0.82;0.8143;0.818
2023-07-11 07:30:00;0.818;0.8199;0.8143;0.8154
2023-07-11 07:45:00;0.8165;0.8173;0.8147;0.816
2023-07-11 08:00:00;0.816;0.82;0.8159;0.8169
2023-07-11 08:15:00;0.8163;0.817;0.8159;0.817
2023-07-11 08:30:00;0.8162;0.817;0.8159;0.816
2023-07-11 08:45:00;0.8159;0.816;0.8115;0.8136
2023-07-11 09:00:00;0.8136;0.8139;0.8119;0.8121
2023-07-11 09:15:00;0.8133;0.8133;0.8089;0.8091
2023-07-11 09:30:00;0.8091;0.8101;0.8028;0.8057
2023-07-11 09:45:00;0.8057;0.8087;0.8046;0.8075
2023-07-11 10:00:00;0.807;0.8093;0.8068;0.8081
2023-07-11 10:15:00;0.8073;0.808;0.7832;0.7898
2023-07-11 10:30:00;0.7898;0.7923;0.7803;0.7846
2023-07-11 10:45:00;0.7846;0.7877;0.775;0.776
2023-07-11 11:00:00;0.7761;0.7802;0.7725;0.7777
2023-07-11 11:15:00;0.778;0.7812;0.7774;0.7788
2023-07-11 11:30:00;0.7797;0.7809;0.7788;0.7796
2023-07-11 11:45:00;0.7796;0.7799;0.778;0.7782
2023-07-11 12:00:00;0.7782;0.7794;0.7729;0.7734
2023-07-11 12:15:00;0.7735;0.7761;0.7715;0.7719
2023-07-11 12:30:00;0.7718;0.7738;0.7645;0.766
2023-07-11 12:45:00;0.766;0.766;0.7576;0.7603
2023-07-11 13:00:00;0.7603;0.7642;0.756;0.7571
2023-07-11 13:15:00;0.7572;0.7638;0.7572;0.7611
2023-07-11 13:30:00;0.7604;0.7665;0.7604;0.7634
2023-07-11 13:45:00;0.7634;0.7635;0.7605;0.7606
2023-07-11 14:00:00;0.7605;0.7649;0.7605;0.7649
2023-07-11 14:15:00;0.7648;0.7739;0.764;0.7732
2023-07-11 14:30:00;0.7732;0.7742;0.7689;0.7738
2023-07-11 14:45:00;0.7737;0.774;0.7713;0.772
2023-07-11 15:00:00;0.772;0.7876;0.7712;0.7791
2023-07-11 15:15:00;0.7801;0.7957;0.7801;0.783
2023-07-11 15:30:00;0.7822;0.7856;0.7784;0.7788
2023-07-11 15:45:00;0.7793;0.7814;0.7788;0.7805
2023-07-11 16:00:00;0.7804;0.7807;0.774;0.7744
2023-07-11 16:15:00;0.7744;0.7774;0.7714;0.7723
2023-07-11 16:30:00;0.7726;0.7747;0.7701;0.7713
2023-07-11 16:45:00;0.7712;0.7716;0.77;0.7702
2023-07-11 17:00:00;0.7702;0.775;0.7701;0.7732
2023-07-11 17:15:00;0.7737;0.7775;0.7723;0.7769
2023-07-11 17:30:00;0.7769;0.7807;0.7736;0.7806
2023-07-11 17:45:00;0.7795;0.7807;0.7754;0.7764
2023-07-11 18:00:00;0.7764;0.7834;0.772;0.7807
2023-07-11 18:15:00;0.7821;0.7821;0.7744;0.7753
2023-07-11 18:30:00;0.7756;0.782;0.773;0.7755
2023-07-11 18:45:00;0.7747;0.7769;0.7721;0.7755
2023-07-11 19:00:00;0.7759;0.7829;0.7755;0.7829
2023-07-11 19:15:00;0.7829;0.787;0.7814;0.7839
2023-07-11 19:30:00;0.7848;0.7854;0.7773;0.7779
2023-07-11 19:45:00;0.7778;0.7779;0.7702;0.7745
2023-07-11 20:00:00;0.7745;0.7748;0.7704;0.7722
2023-07-11 20:15:00;0.7724;0.7724;0.7654;0.7675
2023-07-11 20:30:00;0.7675;0.7675;0.7654;0.7672
2023-07-11 20:45:00;0.7671;0.7674;0.7631;0.7644
2023-07-11 21:00:00;0.7643;0.7643;0.755;0.7564
2023-07-11 21:15:00;0.7551;0.757;0.7524;0.7538
2023-07-11 21:30:00;0.7533;0.76;0.7525;0.7534
2023-07-11 21:45:00;0.7546;0.7639;0.7537;0.7621
2023-07-11 22:00:00;0.7641;0.7648;0.7616;0.7616
2023-07-11 22:15:00;0.7622;0.7639;0.7603;0.7603
2023-07-11 22:30:00;0.7623;0.7646;0.7623;0.7642
2023-07-11 22:45:00;0.7643;0.7656;0.7625;0.7625
2023-07-11 23:00:00;0.7621;0.7669;0.7618;0.7641
2023-07-11 23:15:00;0.7642;0.77;0.7631;0.7684
2023-07-11 23:30:00;0.7698;0.7698;0.7671;0.7698
2023-07-11 23:45:00;0.7693;0.77;0.767;0.7686
2023-07-12 00:00:00;0.7687;0.7703;0.767;0.769
2023-07-12 00:15:00;0.7699;0.7723;0.7647;0.7669
2023-07-12 00:30:00;0.7679;0.7692;0.7666;0.7675
2023-07-12 00:45:00;0.768;0.772;0.7676;0.7698
2023-07-12 01:00:00;0.7722;0.7755;0.77;0.7755
2023-07-12 01:15:00;0.7755;0.7755;0.765;0.7662
2023-07-12 01:30:00;0.7663;0.7663;0.7627;0.7641
2023-07-12 01:45:00;0.7641;0.7655;0.76;0.7604
2023-07-12 02:00:00;0.7602;0.7607;0.76;0.7604
2023-07-12 02:15:00;0.7602;0.7612;0.76;0.7612
2023-07-12 02:30:00;0.7611;0.7611;0.7534;0.7574
2023-07-12 02:45:00;0.757;0.7575;0.7544;0.7569
2023-07-12 03:00:00;0.7562;0.7576;0.7548;0.7576
2023-07-12 03:15:00;0.7565;0.7599;0.7555;0.758
2023-07-12 03:30:00;0.758;0.7644;0.7578;0.7618
2023-07-12 03:45:00;0.7634;0.7643;0.7585;0.7589
2023-07-12 04:00:00;0.7588;0.765;0.758;0.7612
2023-07-12 04:15:00;0.763;0.765;0.7618;0.7632
2023-07-12 04:30:00;0.7628;0.764;0.76;0.7604
2023-07-12 04:45:00;0.7605;0.7654;0.7605;0.7631
2023-07-12 05:00:00;0.7631;0.7651;0.763;0.7631
2023-07-12 05:15:00;0.7631;0.7647;0.7612;0.7612
2023-07-12 05:30:00;0.7614;0.77;0.7612;0.7669
2023-07-12 05:45:00;0.7657;0.7701;0.7645;0.7674
2023-07-12 06:00:00;0.7673;0.7675;0.765;0.7674
2023-07-12 06:15:00;0.7652;0.7671;0.7637;0.765
2023-07-12 06:30:00;0.765;0.7675;0.7648;0.7667
2023-07-12 06:45:00;0.7658;0.7703;0.7657;0.7703
2023-07-12 07:00:00;0.7705;0.7717;0.7653;0.7669
2023-07-12 07:15:00;0.767;0.772;0.7668;0.7702
2023-07-12 07:30:00;0.7704;0.7746;0.77;0.77
2023-07-12 07:45:00;0.7699;0.7719;0.7676;0.7703
2023-07-12 08:00:00;0.771;0.7788;0.7706;0.775
2023-07-12 08:15:00;0.7741;0.7952;0.7739;0.7855
2023-07-12 08:30:00;0.7853;0.786;0.7831;0.7842
2023-07-12 08:45:00;0.7844;0.7956;0.7826;0.7921
2023-07-12 09:00:00;0.7921;0.796;0.7831;0.7831
2023-07-12 09:15:00;0.7831;0.785;0.7803;0.7819
2023-07-12 09:30:00;0.7813;0.7813;0.7737;0.7765
2023-07-12 09:45:00;0.7765;0.7813;0.7736;0.7771
2023-07-12 10:00:00;0.7751;0.7873;0.7719;0.7863
2023-07-12 10:15:00;0.7872;0.7884;0.7833;0.7863
